1200s
Fri Jul 10 19:26:43 2020,开始运行[序列正常] 初始利用率,0.5872482364904733
Fri Jul 10 19:26:43 2020,True,1634.7430955896514,0.6117169130109097,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[1256.4855198320756, 445.5279715042186], [1606.4855198320756, 445.5279715042186], [1256.4855198320756, 785.5279715042186], [1256.4855198320756, 445.5279715042186]], [[681.2684085510691, 0.0], [1011.2684085510691, 0.0], [861.2684085510691, 150.0]], [[510.71258907363426, 424.5368171021373], [830.7125890736343, 424.5368171021373], [830.7125890736343, 834.5368171021373], [650.7125890736343, 754.5368171021373], [510.71258907363426, 424.5368171021373]], [[350.0, 319.9999999999999], [530.0, 469.9999999999999], [510.0, 699.9999999999999], [480.0, 939.9999999999999], [390.0, 889.9999999999999], [0.0, 659.9999999999999]], [[943.9904988123517, 150.0], [1093.9904988123517, 0.0], [1233.9904988123517, 330.0], [1173.9904988123517, 340.0], [923.9904988123517, 380.0]], [[0.0, 0.0], [390.0, 230.0], [200.0, 260.0], [0.0, 660.0]], [[860.7125890736343, 583.3387301791101], [1110.7125890736343, 543.3387301791101], [1130.7125890736343, 723.3387301791101], [1150.7125890736343, 933.3387301791101], [1080.7125890736343, 913.3387301791101], [830.7125890736343, 823.3387301791101], [860.7125890736343, 583.3387301791101]], [[495.0, 820.0], [555.0, 810.0], [735.0, 890.0], [515.0, 1000.0]], [[1209.7480745699274, 110.0], [1429.7480745699274, 0.0], [1229.7480745699274, 320.0]], [[1434.7430955896514, 720.3158502920974], [1634.7430955896514, 400.31585029209737], [1634.7430955896514, 770.3158502920974], [1434.7430955896514, 720.3158502920974]], [[209.86324786324786, 850.0], [459.86324786324786, 940.0], [199.86324786324786, 1000.0]], [[270.0, 30.0], [460.0, 0.0], [550.0, 50.0], [540.0, 200.0], [510.0, 430.0]], [[710.7125890736343, 24.53681710213766], [950.7125890736343, 424.53681710213766], [510.71258907363426, 424.53681710213766]], [[1295.0430923797908, 215.52797150421867], [1555.0430923797908, 155.52797150421867], [1625.0430923797908, 175.52797150421867], [1265.0430923797908, 445.52797150421867]], [[1074.7430955896514, 990.3158502920974], [1434.7430955896514, 720.3158502920974], [1634.7430955896514, 990.3158502920974]], [[0.0, 727.9487179487179], [200.0, 777.9487179487179], [200.0, 997.9487179487179]]]"
Fri Jul 10 19:26:47 2020,True,1569.3533717660653,0.6372051177196977,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[1216.2427567595157, 405.29283430257783], [1566.2427567595157, 405.29283430257783], [1216.2427567595157, 745.2928343025778], [1216.2427567595157, 405.29283430257783]], [[711.9222376144417, 42.50000000000006], [1041.9222376144417, 42.50000000000006], [891.9222376144417, 192.50000000000006], [711.9222376144417, 42.50000000000006]], [[483.6341498308235, 400.0], [803.6341498308235, 400.0], [803.6341498308235, 810.0], [623.6341498308235, 730.0], [483.6341498308235, 400.0]], [[358.78566498233863, 380.0], [538.7856649823386, 530.0], [518.7856649823386, 760.0], [488.78566498233863, 1000.0], [398.78566498233863, 950.0], [8.78566498233863, 720.0], [358.78566498233863, 380.0]], [[934.4222376144417, 150.0], [1084.4222376144417, 0.0], [1224.4222376144417, 330.0], [1164.4222376144417, 340.0], [914.4222376144417, 380.0], [934.4222376144417, 150.0]], [[0.0, 45.81800977303203], [390.0, 275.81800977303203], [200.0, 305.81800977303203], [0.0, 705.818009773032], [0.0, 45.81800977303203]], [[838.7671932584417, 414.02480709696], [1088.7671932584417, 374.02480709696], [1108.7671932584417, 554.02480709696], [1128.7671932584417, 764.02480709696], [1058.7671932584417, 744.02480709696], [808.7671932584417, 654.02480709696], [838.7671932584417, 414.02480709696]], [[519.6884993715237, 749.6174045243721], [579.6884993715237, 739.6174045243721], [759.6884993715237, 819.6174045243721], [539.6884993715237, 929.6174045243721], [519.6884993715237, 749.6174045243721]], [[1204.4222376144417, 120.0], [1424.4222376144417, 10.0], [1224.4222376144417, 330.0], [1204.4222376144417, 120.0]], [[1369.3533717660653, 950.0], [1569.3533717660653, 630.0], [1569.3533717660653, 1000.0], [1369.3533717660653, 950.0]], [[1271.1142161753305, 255.29283430257783], [1521.1142161753305, 345.29283430257783], [1261.1142161753305, 405.29283430257783], [1271.1142161753305, 255.29283430257783]], [[242.50919413618078, 30.0], [432.5091941361808, 0.0], [522.5091941361808, 50.0], [512.5091941361808, 200.0], [482.5091941361808, 430.0], [242.50919413618078, 30.0]], [[686.4222376144417, 0.0], [926.4222376144417, 400.0], [486.42223761444166, 400.0], [686.4222376144417, 0.0]], [[1188.259270591129, 751.7505618798978], [1448.259270591129, 691.7505618798978], [1518.259270591129, 711.7505618798978], [1158.259270591129, 981.7505618798978], [1188.259270591129, 751.7505618798978]], [[585.8171124767538, 973.3627780155523], [945.8171124767538, 703.3627780155523], [1145.8171124767537, 973.3627780155523], [585.8171124767538, 973.3627780155523]], [[1366.2427567595157, 135.29283430257783], [1566.2427567595157, 185.29283430257783], [1566.2427567595157, 405.29283430257783], [1366.2427567595157, 135.29283430257783]]]"
Fri Jul 10 19:26:47 2020,True,1506.5792368954226,0.6637553309580183,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[1121.420101325984, 346.8803418061533], [1471.420101325984, 346.8803418061533], [1121.420101325984, 686.8803418061533], [1121.420101325984, 346.8803418061533]], [[711.9222376144417, 42.50000000000006], [1041.9222376144417, 42.50000000000006], [891.9222376144417, 192.50000000000006], [711.9222376144417, 42.50000000000006]], [[486.42223761444166, 400.0], [806.4222376144417, 400.0], [806.4222376144417, 810.0], [626.4222376144417, 730.0], [486.42223761444166, 400.0]], [[358.78566498233863, 380.0], [538.7856649823386, 530.0], [518.7856649823386, 760.0], [488.78566498233863, 1000.0], [398.78566498233863, 950.0], [8.78566498233863, 720.0], [358.78566498233863, 380.0]], [[934.4222376144417, 150.0], [1084.4222376144417, 0.0], [1224.4222376144417, 330.0], [1164.4222376144417, 340.0], [914.4222376144417, 380.0], [934.4222376144417, 150.0]], [[0.0, 45.81800977303203], [390.0, 275.81800977303203], [200.0, 305.81800977303203], [0.0, 705.818009773032], [0.0, 45.81800977303203]], [[838.7671932584417, 414.02480709696], [1088.7671932584417, 374.02480709696], [1108.7671932584417, 554.02480709696], [1128.7671932584417, 764.02480709696], [1058.7671932584417, 744.02480709696], [808.7671932584417, 654.02480709696], [838.7671932584417, 414.02480709696]], [[519.6884993715237, 749.6174045243721], [579.6884993715237, 739.6174045243721], [759.6884993715237, 819.6174045243721], [539.6884993715237, 929.6174045243721], [519.6884993715237, 749.6174045243721]], [[1204.4222376144417, 120.0], [1424.4222376144417, 10.0], [1224.4222376144417, 330.0], [1204.4222376144417, 120.0]], [[1306.5792368954226, 665.2928343025778], [1506.5792368954226, 345.29283430257783], [1506.5792368954226, 715.2928343025778], [1306.5792368954226, 665.2928343025778]], [[131.8291432432082, 850.0], [381.8291432432082, 940.0], [121.8291432432082, 1000.0], [131.8291432432082, 850.0]], [[242.50919413618078, 30.0], [432.5091941361808, 0.0], [522.5091941361808, 50.0], [512.5091941361808, 200.0], [482.5091941361808, 430.0], [242.50919413618078, 30.0]], [[686.4222376144417, 0.0], [926.4222376144417, 400.0], [486.42223761444166, 400.0], [686.4222376144417, 0.0]], [[1176.5792368954226, 770.0], [1436.5792368954226, 710.0], [1506.5792368954226, 730.0], [1146.5792368954226, 1000.0], [1176.5792368954226, 770.0]], [[580.1051571492602, 979.7378103488861], [940.1051571492602, 709.7378103488861], [1140.1051571492603, 979.7378103488861], [580.1051571492602, 979.7378103488861]], [[946.5792368954226, 718.4778180062053], [1146.5792368954226, 768.4778180062053], [1146.5792368954226, 988.4778180062053], [946.5792368954226, 718.4778180062053]]]"
Fri Jul 10 19:27:04 2020,True,1446.3160674196056,0.6914118030812693,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[1095.6544932273366, 351.00283910193673], [1445.6544932273366, 351.00283910193673], [1095.6544932273366, 691.0028391019367], [1095.6544932273366, 351.00283910193673]], [[506.4938410438233, 430.0], [836.4938410438233, 430.0], [686.4938410438233, 580.0], [506.4938410438233, 430.0]], [[148.60891516925267, 0.3128890940962492], [468.60891516925267, 0.3128890940962492], [468.60891516925267, 410.31288909409625], [288.60891516925267, 330.31288909409625], [148.60891516925267, 0.3128890940962492]], [[400.40491470753614, 380.0], [580.4049147075361, 530.0], [560.4049147075361, 760.0], [530.4049147075361, 1000.0], [440.40491470753614, 950.0], [50.404914707536136, 720.0], [400.40491470753614, 380.0]], [[934.4222376144417, 150.0], [1084.4222376144417, 0.0], [1224.4222376144417, 330.0], [1164.4222376144417, 340.0], [914.4222376144417, 380.0], [934.4222376144417, 150.0]], [[0.0, 160.107631430178], [390.0, 390.107631430178], [200.0, 420.107631430178], [0.0, 820.107631430178], [0.0, 160.107631430178]], [[816.0750592025149, 450.4187818413084], [1066.075059202515, 410.4187818413084], [1086.075059202515, 590.4187818413084], [1106.075059202515, 800.4187818413084], [1036.075059202515, 780.4187818413084], [786.0750592025149, 690.4187818413084], [816.0750592025149, 450.4187818413084]], [[1206.3160674196056, 820.0], [1266.3160674196056, 810.0], [1446.3160674196056, 890.0], [1226.3160674196056, 1000.0], [1206.3160674196056, 820.0]], [[1095.6544932273366, 691.0028391019366], [1315.6544932273366, 581.0028391019366], [1115.6544932273366, 901.0028391019366], [1095.6544932273366, 691.0028391019366]], [[1231.721472825011, 715.2956717456577], [1431.721472825011, 395.2956717456577], [1431.721472825011, 765.2956717456577], [1231.721472825011, 715.2956717456577]], [[125.67276399305064, 850.0], [375.67276399305064, 940.0], [115.67276399305064, 1000.0], [125.67276399305064, 850.0]], [[660.074411527485, 30.0], [850.074411527485, 0.0], [940.074411527485, 50.0], [930.074411527485, 200.0], [900.074411527485, 430.0], [660.074411527485, 30.0]], [[660.1716183451471, 29.80558636467572], [900.1716183451471, 429.8055863646757], [460.17161834514707, 429.8055863646757], [660.1716183451471, 29.80558636467572]], [[566.022887421097, 770.0], [826.022887421097, 710.0], [896.022887421097, 730.0], [536.022887421097, 1000.0], [566.022887421097, 770.0]], [[536.022887421097, 1000.0], [896.022887421097, 730.0], [1096.022887421097, 1000.0], [536.022887421097, 1000.0]], [[1084.4222376144417, 0.0], [1284.4222376144417, 50.0], [1284.4222376144417, 270.0], [1084.4222376144417, 0.0]]]"
Fri Jul 10 19:27:13 2020,True,1388.4634247228214,0.7202206282096554,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[467.90491470753614, 7.953183969658596], [817.9049147075361, 7.953183969658596], [467.90491470753614, 347.9531839696586], [467.90491470753614, 7.953183969658596]], [[979.2938035964248, 850.0], [1309.2938035964248, 850.0], [1159.2938035964248, 1000.0], [979.2938035964248, 850.0]], [[147.90491470753614, 0.0], [467.90491470753614, 0.0], [467.90491470753614, 410.0], [287.90491470753614, 330.0], [147.90491470753614, 0.0]], [[400.40491470753614, 380.0], [580.4049147075361, 530.0], [560.4049147075361, 760.0], [530.4049147075361, 1000.0], [440.40491470753614, 950.0], [50.404914707536136, 720.0], [400.40491470753614, 380.0]], [[1069.557488998553, 150.0], [1219.557488998553, 0.0], [1359.557488998553, 330.0], [1299.557488998553, 340.0], [1049.557488998553, 380.0], [1069.557488998553, 150.0]], [[0.0, 160.2099220955556], [390.0, 390.2099220955556], [200.0, 420.2099220955556], [0.0, 820.2099220955556], [0.0, 160.2099220955556]], [[840.3448372318624, 461.17837210875746], [1090.3448372318624, 421.17837210875746], [1110.3448372318624, 601.1783721087575], [1130.3448372318624, 811.1783721087575], [1060.3448372318624, 791.1783721087575], [810.3448372318624, 701.1783721087575], [840.3448372318624, 461.17837210875746]], [[1089.003157308821, 409.1032528013875], [1149.003157308821, 399.1032528013875], [1329.003157308821, 479.1032528013875], [1109.003157308821, 589.1032528013875], [1089.003157308821, 409.1032528013875]], [[1123.2096629115965, 582.0], [1343.2096629115965, 472.0], [1143.2096629115965, 792.0], [1123.2096629115965, 582.0]], [[1177.3869645656112, 802.2308849606974], [1377.3869645656112, 482.2308849606974], [1377.3869645656112, 852.2308849606974], [1177.3869645656112, 802.2308849606974]], [[125.67276399305064, 850.0], [375.67276399305064, 940.0], [115.67276399305064, 1000.0], [125.67276399305064, 850.0]], [[795.2096629115965, 30.0], [985.2096629115965, 0.0], [1075.2096629115965, 50.0], [1065.2096629115965, 200.0], [1035.2096629115965, 430.0], [795.2096629115965, 30.0]], [[795.2096629115963, 30.0], [1035.2096629115963, 430.0], [595.2096629115963, 430.0], [795.2096629115963, 30.0]], [[560.404914707536, 769.9999999999999], [820.404914707536, 709.9999999999999], [890.404914707536, 729.9999999999999], [530.404914707536, 999.9999999999999], [560.404914707536, 769.9999999999999]], [[530.4049147075359, 999.9999999999999], [890.4049147075359, 729.9999999999999], [1090.404914707536, 999.9999999999999], [530.4049147075359, 999.9999999999999]], [[487.2255976356547, 404.2079219529601], [687.2255976356547, 454.2079219529601], [687.2255976356547, 674.2079219529601], [487.2255976356547, 404.2079219529601]]]"
Fri Jul 10 19:27:42 2020,True,1402.3480589700496,0.713089730900649,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[465.29436206371093, 0.0], [815.2943620637109, 0.0], [465.29436206371093, 340.0], [465.29436206371093, 0.0]], [[499.3647992262253, 441.05409783216226], [829.3647992262253, 441.05409783216226], [679.3647992262253, 591.0540978321623], [499.3647992262253, 441.05409783216226]], [[147.90491470753614, 0.0], [467.90491470753614, 0.0], [467.90491470753614, 410.0], [287.90491470753614, 330.0], [147.90491470753614, 0.0]], [[400.51021392189523, 380.0], [580.5102139218952, 530.0], [560.5102139218952, 760.0], [530.5102139218952, 1000.0], [440.51021392189523, 950.0], [50.51021392189523, 720.0], [400.51021392189523, 380.0]], [[1044.382715267995, 208.25722987794455], [1194.382715267995, 58.25722987794455], [1334.382715267995, 388.25722987794455], [1274.382715267995, 398.25722987794455], [1024.382715267995, 438.25722987794455], [1044.382715267995, 208.25722987794455]], [[0.0, 160.2099220955556], [390.0, 390.2099220955556], [200.0, 420.2099220955556], [0.0, 820.2099220955556], [0.0, 160.2099220955556]], [[852.8927569529594, 465.6956232083503], [1102.8927569529594, 425.6956232083503], [1122.8927569529594, 605.6956232083503], [1142.8927569529594, 815.6956232083503], [1072.8927569529594, 795.6956232083503], [822.8927569529594, 705.6956232083503], [852.8927569529594, 465.6956232083503]], [[576.0072507658754, 581.784076294229], [636.0072507658754, 571.784076294229], [816.0072507658754, 651.784076294229], [596.0072507658754, 761.784076294229], [576.0072507658754, 581.784076294229]], [[1112.9248877339085, 501.03299640831574], [1332.9248877339085, 391.03299640831574], [1132.9248877339085, 711.0329964083157], [1112.9248877339085, 501.03299640831574]], [[1132.924887733908, 711.0329964083161], [1332.924887733908, 391.0329964083161], [1332.924887733908, 761.0329964083161], [1132.924887733908, 711.0329964083161]], [[173.5536921827648, 850.0], [423.5536921827648, 940.0], [163.5536921827648, 1000.0], [173.5536921827648, 850.0]], [[774.2416217935682, 39.87980483385286], [964.2416217935682, 9.879804833852859], [1054.2416217935684, 59.87980483385286], [1044.2416217935684, 209.87980483385286], [1014.2416217935682, 439.87980483385286], [774.2416217935682, 39.87980483385286]], [[774.2416217935682, 39.87980483385286], [1014.2416217935682, 439.87980483385286], [574.2416217935682, 439.87980483385286], [774.2416217935682, 39.87980483385286]], [[560.4049147075361, 769.9999999999995], [820.4049147075361, 709.9999999999995], [890.4049147075361, 729.9999999999995], [530.4049147075361, 999.9999999999995], [560.4049147075361, 769.9999999999995]], [[530.3801419331828, 999.9665567546233], [890.3801419331828, 729.9665567546233], [1090.3801419331828, 999.9665567546233], [530.3801419331828, 999.9665567546233]], [[1132.9248877339085, 711.0329964083157], [1332.9248877339085, 761.0329964083157], [1332.9248877339085, 981.0329964083157], [1132.9248877339085, 711.0329964083157]]]"
Fri Jul 10 19:27:42 2020,True,1346.2541366112475,0.7428018030215093,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[465.29436206371093, 0.0], [815.2943620637109, 0.0], [465.29436206371093, 340.0], [465.29436206371093, 0.0]], [[499.3647992262253, 441.05409783216226], [829.3647992262253, 441.05409783216226], [679.3647992262253, 591.0540978321623], [499.3647992262253, 441.05409783216226]], [[147.90491470753614, 0.0], [467.90491470753614, 0.0], [467.90491470753614, 410.0], [287.90491470753614, 330.0], [147.90491470753614, 0.0]], [[400.51021392189523, 380.0], [580.5102139218952, 530.0], [560.5102139218952, 760.0], [530.5102139218952, 1000.0], [440.51021392189523, 950.0], [50.51021392189523, 720.0], [400.51021392189523, 380.0]], [[1044.382715267995, 208.25722987794455], [1194.382715267995, 58.25722987794455], [1334.382715267995, 388.25722987794455], [1274.382715267995, 398.25722987794455], [1024.382715267995, 438.25722987794455], [1044.382715267995, 208.25722987794455]], [[0.0, 160.2099220955556], [390.0, 390.2099220955556], [200.0, 420.2099220955556], [0.0, 820.2099220955556], [0.0, 160.2099220955556]], [[852.8927569529594, 465.6956232083503], [1102.8927569529594, 425.6956232083503], [1122.8927569529594, 605.6956232083503], [1142.8927569529594, 815.6956232083503], [1072.8927569529594, 795.6956232083503], [822.8927569529594, 705.6956232083503], [852.8927569529594, 465.6956232083503]], [[576.0072507658754, 581.784076294229], [636.0072507658754, 571.784076294229], [816.0072507658754, 651.784076294229], [596.0072507658754, 761.784076294229], [576.0072507658754, 581.784076294229]], [[1112.9248877339085, 501.03299640831574], [1332.9248877339085, 391.03299640831574], [1132.9248877339085, 711.0329964083157], [1112.9248877339085, 501.03299640831574]], [[1132.924887733908, 711.0329964083161], [1332.924887733908, 391.0329964083161], [1332.924887733908, 761.0329964083161], [1132.924887733908, 711.0329964083161]], [[173.5536921827648, 850.0], [423.5536921827648, 940.0], [163.5536921827648, 1000.0], [173.5536921827648, 850.0]], [[774.2416217935682, 39.87980483385286], [964.2416217935682, 9.879804833852859], [1054.2416217935684, 59.87980483385286], [1044.2416217935684, 209.87980483385286], [1014.2416217935682, 439.87980483385286], [774.2416217935682, 39.87980483385286]], [[774.2416217935682, 39.87980483385286], [1014.2416217935682, 439.87980483385286], [574.2416217935682, 439.87980483385286], [774.2416217935682, 39.87980483385286]], [[560.4049147075361, 769.9999999999995], [820.4049147075361, 709.9999999999995], [890.4049147075361, 729.9999999999995], [530.4049147075361, 999.9999999999995], [560.4049147075361, 769.9999999999995]], [[530.3801419331828, 999.9665567546233], [890.3801419331828, 729.9665567546233], [1090.3801419331828, 999.9665567546233], [530.3801419331828, 999.9665567546233]], [[1132.9248877339085, 711.0329964083157], [1332.9248877339085, 761.0329964083157], [1332.9248877339085, 981.0329964083157], [1132.9248877339085, 711.0329964083157]]]"
Fri Jul 10 19:28:10 2020,True,1359.71667797736,0.7354473297242667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[315.412931121615, 0.0], [665.412931121615, 0.0], [315.412931121615, 340.0], [315.412931121615, 0.0]], [[1029.71667797736, 5.204102771944463], [1359.71667797736, 5.204102771944463], [1209.71667797736, 155.20410277194446], [1029.71667797736, 5.204102771944463]], [[539.1465326532107, 270.0], [859.1465326532107, 270.0], [859.1465326532107, 680.0], [679.1465326532107, 600.0], [539.1465326532107, 270.0]], [[410.3307431795263, 380.0], [590.3307431795263, 530.0], [570.3307431795263, 760.0], [540.3307431795263, 1000.0], [450.3307431795263, 950.0], [60.33074317952628, 720.0], [410.3307431795263, 380.0]], [[569.1465326532106, 769.4736842105258], [719.1465326532106, 619.4736842105258], [859.1465326532106, 949.4736842105258], [799.1465326532106, 959.4736842105258], [549.1465326532106, 999.4736842105258], [569.1465326532106, 769.4736842105258]], [[859.1465326532106, 339.9999999999999], [1249.1465326532107, 569.9999999999999], [1059.1465326532107, 599.9999999999999], [859.1465326532106, 999.9999999999999], [859.1465326532106, 339.9999999999999]], [[32.86852435048223, 68.28372890310618], [282.86852435048223, 28.28372890310618], [302.86852435048223, 208.28372890310618], [322.86852435048223, 418.2837289031062], [252.86852435048223, 398.2837289031062], [2.8685243504822324, 308.2837289031062], [32.86852435048223, 68.28372890310618]], [[1077.9188249269823, 133.29394586066547], [1137.9188249269823, 123.29394586066547], [1317.9188249269823, 203.29394586066547], [1097.9188249269823, 313.2939458606655], [1077.9188249269823, 133.29394586066547]], [[1126.0764994274343, 299.2151086104396], [1346.0764994274343, 189.2151086104396], [1146.0764994274343, 509.2151086104396], [1126.0764994274343, 299.2151086104396]], [[1159.71667797736, 713.0877674813611], [1359.71667797736, 393.0877674813611], [1359.71667797736, 763.0877674813611], [1159.71667797736, 713.0877674813611]], [[10.0, 850.0], [260.0, 940.0], [0.0, 1000.0], [10.0, 850.0]], [[803.4717546510267, 30.0], [993.4717546510267, 0.0], [1083.4717546510267, 50.0], [1073.4717546510267, 200.0], [1043.4717546510267, 430.0], [803.4717546510267, 30.0]], [[1079.7634923243086, 596.7446905782476], [1319.7634923243086, 996.7446905782476], [879.7634923243086, 996.7446905782476], [1079.7634923243086, 596.7446905782476]], [[30.0, 468.89272194582554], [290.0, 408.89272194582554], [360.0, 428.89272194582554], [0.0, 698.8927219458255], [30.0, 468.89272194582554]], [[387.4717546510267, 270.0], [747.4717546510267, 0.0], [947.4717546510267, 270.0], [387.4717546510267, 270.0]], [[1159.71667797736, 730.0], [1359.71667797736, 780.0], [1359.71667797736, 1000.0], [1159.71667797736, 730.0]]]"
Fri Jul 10 19:28:53 2020,True,1373.3138447571337,0.7281656729943234,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[319.3013618184277, 0.0], [669.3013618184277, 0.0], [319.3013618184277, 340.0], [319.3013618184277, 0.0]], [[331.9303407369885, 327.731849050541], [661.9303407369885, 327.731849050541], [511.9303407369885, 477.731849050541], [331.9303407369885, 327.731849050541]], [[1040.6221285053246, 448.5294117647054], [1360.6221285053246, 448.5294117647054], [1360.6221285053246, 858.5294117647054], [1180.6221285053246, 778.5294117647054], [1040.6221285053246, 448.5294117647054]], [[393.0616158848586, 380.0], [573.0616158848586, 530.0], [553.0616158848586, 760.0], [523.0616158848586, 1000.0], [433.0616158848586, 950.0], [43.06161588485861, 720.0], [393.0616158848586, 380.0]], [[582.5677887243647, 420.67901234567944], [732.5677887243647, 270.67901234567944], [872.5677887243647, 600.6790123456794], [812.5677887243647, 610.6790123456794], [562.5677887243647, 650.6790123456794], [582.5677887243647, 420.67901234567944]], [[0.0, 151.6940686711837], [390.0, 381.6940686711837], [200.0, 411.6940686711837], [0.0, 811.6940686711837], [0.0, 151.6940686711837]], [[566.8116158848586, 650.0], [816.8116158848586, 610.0], [836.8116158848586, 790.0], [856.8116158848586, 1000.0], [786.8116158848586, 980.0], [536.8116158848586, 890.0], [566.8116158848586, 650.0]], [[39.0337474029734, 820.0], [99.0337474029734, 810.0], [279.0337474029734, 890.0], [59.0337474029734, 1000.0], [39.0337474029734, 820.0]], [[1024.6522304649927, 234.7757295536656], [1244.6522304649927, 124.7757295536656], [1044.6522304649927, 444.7757295536656], [1024.6522304649927, 234.7757295536656]], [[1122.6370614360337, 320.0], [1322.6370614360337, 0.0], [1322.6370614360337, 370.0], [1122.6370614360337, 320.0]], [[16.573650477435827, 0.0], [266.5736504774358, 90.0], [6.573650477435827, 150.0], [16.573650477435827, 0.0]], [[755.0156737678781, 323.5918842339606], [945.0156737678781, 293.5918842339606], [1035.015673767878, 343.5918842339606], [1025.015673767878, 493.5918842339606], [995.0156737678781, 723.5918842339606], [755.0156737678781, 323.5918842339606]], [[1056.8116158848586, 600.0], [1296.8116158848586, 1000.0], [856.8116158848586, 1000.0], [1056.8116158848586, 600.0]], [[980.1370614360337, 60.0], [1240.1370614360337, 0.0], [1310.1370614360337, 20.0], [950.1370614360337, 290.0], [980.1370614360337, 60.0]], [[390.66120205081654, 270.67901234567944], [750.6612020508165, 0.679012345679439], [950.6612020508165, 270.67901234567944], [390.66120205081654, 270.67901234567944]], [[752.7457570882076, 0.0], [952.7457570882076, 50.0], [952.7457570882076, 270.0], [752.7457570882076, 0.0]]]"
Fri Jul 10 19:29:16 2020,True,1387.046983204705,0.7209561118755677,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 390.0], [350.0, 390.0], [0.0, 730.0], [0.0, 390.0]], [[1057.046983204705, 432.92963408177854], [1387.046983204705, 432.92963408177854], [1237.046983204705, 582.9296340817785], [1057.046983204705, 432.92963408177854]], [[459.68805704099816, 340.0], [779.6880570409982, 340.0], [779.6880570409982, 750.0], [599.6880570409982, 670.0], [459.68805704099816, 340.0]], [[360.2941176470588, 380.0], [540.2941176470588, 530.0], [520.2941176470588, 760.0], [490.2941176470588, 1000.0], [400.2941176470588, 950.0], [10.294117647058783, 720.0], [360.2941176470588, 380.0]], [[981.0176633455102, 216.93797294881483], [1131.0176633455103, 66.93797294881483], [1271.0176633455103, 396.93797294881483], [1211.0176633455103, 406.93797294881483], [961.0176633455102, 446.93797294881483], [981.0176633455102, 216.93797294881483]], [[779.6880570409982, 340.0], [1169.688057040998, 570.0], [979.6880570409982, 600.0], [779.6880570409982, 1000.0], [779.6880570409982, 340.0]], [[53.988868926825546, 40.0], [303.98886892682555, 0.0], [323.98886892682555, 180.0], [343.98886892682555, 390.0], [273.98886892682555, 370.0], [23.988868926825546, 280.0], [53.988868926825546, 40.0]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[1112.7384095780587, 645.0839208951016], [1332.7384095780587, 535.0839208951016], [1132.7384095780587, 855.0839208951016], [1112.7384095780587, 645.0839208951016]], [[1187.046983204705, 763.1038614151663], [1387.046983204705, 443.1038614151663], [1387.046983204705, 813.1038614151663], [1187.046983204705, 763.1038614151663]], [[509.0441176470588, 850.0], [759.0441176470588, 940.0], [499.0441176470588, 1000.0], [509.0441176470588, 850.0]], [[713.2269641649208, 30.0], [903.2269641649208, 0.0], [993.2269641649208, 50.0], [983.2269641649208, 200.0], [953.2269641649208, 430.0], [713.2269641649208, 30.0]], [[979.688057040998, 600.0], [1219.688057040998, 1000.0], [779.688057040998, 1000.0], [979.688057040998, 600.0]], [[395.43386071664486, 90.34482758620675], [655.4338607166449, 30.344827586206748], [725.4338607166449, 50.34482758620675], [365.43386071664486, 320.34482758620675], [395.43386071664486, 90.34482758620675]], [[339.2269641649208, 340.0], [699.2269641649208, 70.0], [899.2269641649208, 340.0], [339.2269641649208, 340.0]], [[1187.046983204705, 0.0], [1387.046983204705, 50.0], [1387.046983204705, 270.0], [1187.046983204705, 0.0]]]"
